experiment_id,dataset_name,family,config_name,threshold_method,threshold_family,random_state,source_uses_family_name,source_uses_test_length,threshold,q_effective,cap_target,train_exceed_count,train_exceed_rate,selected_indices,top_score_indices,top1_threshold_margin,top1_top2_margin,predicted_count
experiment_141_family_neutral_full_coverage,Adiac_normal_4,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.12208022277784873,0.0,0,0,0.0,2 49,49 2 3 1 0 6 19 29 36 43 7 20,7.237719520327216,3.416944877368631,2
experiment_141_family_neutral_full_coverage,Adiac_normal_4,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.12208022277784873,0.0,0,0,0.0,2 49,49 2 3 1 0 6 19 29 36 43 7 20,7.237719520327216,3.416944877368631,2
experiment_141_family_neutral_full_coverage,Adiac_normal_5,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.2074739018746825,0.0,0,0,0.0,1 3 49,49 3 1 0 2 8 15 32 36 19 22 40,1.8268678798249474,1.5536131916042657,3
experiment_141_family_neutral_full_coverage,Adiac_normal_5,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.2074739018746825,0.0,0,0,0.0,1 3 49,49 3 1 0 2 8 15 32 36 19 22 40,1.8268678798249474,1.5536131916042657,3
experiment_141_family_neutral_full_coverage,Adiac_normal_6,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.3197998750058186,0.0,0,0,0.0,1 2 49,2 49 1 0 3 12 28 39 25 45 13 17,1.1906879792217566,0.6117776104702095,3
experiment_141_family_neutral_full_coverage,Adiac_normal_6,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.3197998750058186,0.0,0,0,0.0,1 2 49,2 49 1 0 3 12 28 39 25 45 13 17,1.1906879792217566,0.6117776104702095,3
experiment_141_family_neutral_full_coverage,Adiac_normal_7,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.13512296538710833,0.0,0,0,0.0,0 49,49 0 2 1 3 26 38 5 42 33 44 7,5.879551171300116,5.8254315028390025,2
experiment_141_family_neutral_full_coverage,Adiac_normal_7,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.13512296538710833,0.0,0,0,0.0,0 49,49 0 2 1 3 26 38 5 42 33 44 7,5.879551171300116,5.8254315028390025,2
experiment_141_family_neutral_full_coverage,Adiac_normal_8,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.1824857174678459,0.0,0,0,0.0,2 3 4 49,49 2 3 4 0 1 13 38 8 19 36 43,5.212512558796782,1.9193098517136522,4
experiment_141_family_neutral_full_coverage,Adiac_normal_8,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.1824857174678459,0.0,0,0,0.0,2 3 4 49,49 2 3 4 0 1 13 38 8 19 36 43,5.212512558796782,1.9193098517136522,4
experiment_141_family_neutral_full_coverage,Adiac_normal_9,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.2474088451328549,0.0,0,0,0.0,0 3 49,49 0 3 2 1 4 10 17 21 27 36 18,5.9568103534549675,3.170176811543545,3
experiment_141_family_neutral_full_coverage,Adiac_normal_9,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.2474088451328549,0.0,0,0,0.0,0 3 49,49 0 3 2 1 4 10 17 21 27 36 18,5.9568103534549675,3.170176811543545,3
experiment_141_family_neutral_full_coverage,AllGestureWiimoteX_normal_1,AllGestureWiimoteX,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.2860365041086503,0.0125,1,1,0.0125,,98 99 0 3 1 16 11 5 18 8 7 2,-0.1537115554257672,2.9162831060136618e-05,0
experiment_141_family_neutral_full_coverage,AllGestureWiimoteX_normal_1,AllGestureWiimoteX,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.2854999061667127,0.025,2,2,0.025,,98 99 0 3 1 16 11 5 18 8 7 2,-0.15317495748382964,2.9162831060136618e-05,0
experiment_141_family_neutral_full_coverage,AllGestureWiimoteX_normal_10,AllGestureWiimoteX,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.22646737945046594,0.0125,1,1,0.0125,98 99,99 98 17 12 4 0 10 14 11 13 15 16,0.1785590390003486,0.029825888974052972,2
experiment_141_family_neutral_full_coverage,AllGestureWiimoteX_normal_10,AllGestureWiimoteX,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.15910762990005828,0.025,2,2,0.025,12 17 98 99,99 98 17 12 4 0 10 14 11 13 15 16,0.24591878855075627,0.029825888974052972,4
experiment_141_family_neutral_full_coverage,AllGestureWiimoteX_normal_2,AllGestureWiimoteX,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.30874450220093064,0.0125,1,1,0.0125,11 14 18 98,98 11 18 14 99 1 7 17 2 6 9 12,0.660457451582935,0.38136251159688983,4
experiment_141_family_neutral_full_coverage,AllGestureWiimoteX_normal_2,AllGestureWiimoteX,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.306382946314962,0.025,2,2,0.025,11 14 18 98,98 11 18 14 99 1 7 17 2 6 9 12,0.6628190074689037,0.38136251159688983,4
experiment_141_family_neutral_full_coverage,AllGestureWiimoteX_normal_3,AllGestureWiimoteX,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.4800620959225682,0.0125,1,1,0.0125,98,98 2 99 8 11 7 6 9 14 1 17 5,0.6091972813808831,0.6384972814656278,1
experiment_141_family_neutral_full_coverage,AllGestureWiimoteX_normal_3,AllGestureWiimoteX,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.3586759778575903,0.025,2,2,0.025,2 98 99,98 2 99 8 11 7 6 9 14 1 17 5,0.730583399445861,0.6384972814656278,3
experiment_141_family_neutral_full_coverage,AllGestureWiimoteX_normal_4,AllGestureWiimoteX,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.32567686638421905,0.0125,1,1,0.0125,98,98 13 99 12 6 16 11 10 8 18 19 17,0.4254413272671113,0.43566371239983714,1
experiment_141_family_neutral_full_coverage,AllGestureWiimoteX_normal_4,AllGestureWiimoteX,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.30966850911060895,0.025,2,2,0.025,13 98,98 13 99 12 6 16 11 10 8 18 19 17,0.4414496845407214,0.43566371239983714,2
experiment_141_family_neutral_full_coverage,AllGestureWiimoteX_normal_5,AllGestureWiimoteX,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.24241213517558408,0.0125,1,1,0.0125,,99 10 8 12 18 7 19 4 1 3 13 5,-0.020333400661692508,0.06902586957396925,0
experiment_141_family_neutral_full_coverage,AllGestureWiimoteX_normal_5,AllGestureWiimoteX,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.20597552353108017,0.025,2,2,0.025,99,99 10 8 12 18 7 19 4 1 3 13 5,0.016103210982811395,0.06902586957396925,1
experiment_141_family_neutral_full_coverage,AllGestureWiimoteX_normal_6,AllGestureWiimoteX,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.6145936083288958,0.0125,1,1,0.0125,,2 3 98 99 7 8 5 6 12 19 16 18,-0.04473218689392222,0.23226258657393162,0
experiment_141_family_neutral_full_coverage,AllGestureWiimoteX_normal_6,AllGestureWiimoteX,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.18909999559449087,0.025,2,2,0.025,2 3 98,2 3 98 99 7 8 5 6 12 19 16 18,0.38076142584048267,0.23226258657393162,3
experiment_141_family_neutral_full_coverage,AllGestureWiimoteX_normal_7,AllGestureWiimoteX,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.54881489090295,0.0125,1,1,0.0125,,74 84 85 98 99 10 0 8 6 2 3 15,-0.012628312785598728,0.0,0
experiment_141_family_neutral_full_coverage,AllGestureWiimoteX_normal_7,AllGestureWiimoteX,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.3204176651278209,0.025,2,2,0.025,74 84 85 98 99,74 84 85 98 99 10 0 8 6 2 3 15,0.21576891298953038,0.0,5
experiment_141_family_neutral_full_coverage,AllGestureWiimoteX_normal_8,AllGestureWiimoteX,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.25574120116208476,0.0125,1,1,0.0125,98,98 19 99 5 3 9 12 13 4 11 8 1,0.17072744223362263,0.19128889223725762,1
experiment_141_family_neutral_full_coverage,AllGestureWiimoteX_normal_8,AllGestureWiimoteX,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.25027680189883905,0.025,2,2,0.025,98,98 19 99 5 3 9 12 13 4 11 8 1,0.17619184149686834,0.19128889223725762,1
experiment_141_family_neutral_full_coverage,AllGestureWiimoteX_normal_9,AllGestureWiimoteX,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.42322162619217873,0.0125,1,1,0.0125,,4 1 0 12 99 15 8 11 7 14 98 9,-0.10478381147228583,0.03438161270843376,0
experiment_141_family_neutral_full_coverage,AllGestureWiimoteX_normal_9,AllGestureWiimoteX,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.34843021132099805,0.025,2,2,0.025,,4 1 0 12 99 15 8 11 7 14 98 9,-0.029992396601105142,0.03438161270843376,0
experiment_141_family_neutral_full_coverage,AllGestureWiimoteY_normal_1,AllGestureWiimoteY,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.4283069035713294,0.0125,1,1,0.0125,2 99,2 99 98 7 9 16 11 19 8 17 10 12,0.6123575250841915,0.43121008459172727,2
experiment_141_family_neutral_full_coverage,AllGestureWiimoteY_normal_1,AllGestureWiimoteY,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.3803012111038896,0.025,2,2,0.025,2 99,2 99 98 7 9 16 11 19 8 17 10 12,0.6603632175516313,0.43121008459172727,2
experiment_141_family_neutral_full_coverage,AllGestureWiimoteY_normal_10,AllGestureWiimoteY,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.42944041099645835,0.0125,1,1,0.0125,13 16 98 99,98 99 16 13 15 3 11 6 2 17 19 7,0.483195379760474,0.4098918663305755,4
experiment_141_family_neutral_full_coverage,AllGestureWiimoteY_normal_10,AllGestureWiimoteY,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.3767713216381169,0.025,2,2,0.025,13 16 98 99,98 99 16 13 15 3 11 6 2 17 19 7,0.5358644691188155,0.4098918663305755,4
experiment_141_family_neutral_full_coverage,AllGestureWiimoteY_normal_2,AllGestureWiimoteY,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.30929777088759147,0.0125,1,1,0.0125,3 98 99,98 99 3 19 17 4 0 14 11 2 9 13,0.20620364541589753,0.16714691344298183,3
experiment_141_family_neutral_full_coverage,AllGestureWiimoteY_normal_2,AllGestureWiimoteY,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.26814548633407626,0.025,2,2,0.025,3 98 99,98 99 3 19 17 4 0 14 11 2 9 13,0.24735592996941275,0.16714691344298183,3
experiment_141_family_neutral_full_coverage,AllGestureWiimoteY_normal_3,AllGestureWiimoteY,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.4570994857771842,0.0125,1,1,0.0125,,6 0 98 18 99 7 2 13 15 5 4 10,-0.023073367557527535,0.03781708081839169,0
experiment_141_family_neutral_full_coverage,AllGestureWiimoteY_normal_3,AllGestureWiimoteY,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.4105192401428561,0.025,2,2,0.025,6,6 0 98 18 99 7 2 13 15 5 4 10,0.02350687807680052,0.03781708081839169,1
experiment_141_family_neutral_full_coverage,AllGestureWiimoteY_normal_4,AllGestureWiimoteY,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.38835016133087485,0.0125,1,1,0.0125,,11 98 10 1 18 6 13 99 8 7 0 14,-0.05022984399727132,0.08584387581821862,0
experiment_141_family_neutral_full_coverage,AllGestureWiimoteY_normal_4,AllGestureWiimoteY,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.3467423071367562,0.025,2,2,0.025,,11 98 10 1 18 6 13 99 8 7 0 14,-0.008621989803152652,0.08584387581821862,0
experiment_141_family_neutral_full_coverage,AllGestureWiimoteY_normal_5,AllGestureWiimoteY,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.3552828974125841,0.0125,1,1,0.0125,,99 98 11 14 17 19 16 2 1 4 8 3,-0.0723457589526067,0.00795212796908562,0
experiment_141_family_neutral_full_coverage,AllGestureWiimoteY_normal_5,AllGestureWiimoteY,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.2616515945900033,0.025,2,2,0.025,98 99,99 98 11 14 17 19 16 2 1 4 8 3,0.02128554386997411,0.00795212796908562,2
experiment_141_family_neutral_full_coverage,AllGestureWiimoteY_normal_6,AllGestureWiimoteY,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.39880314518969295,0.0125,1,1,0.0125,15 98,98 15 11 18 12 7 99 8 74 0 19 13,0.38965037233988487,0.1656255090552109,2
experiment_141_family_neutral_full_coverage,AllGestureWiimoteY_normal_6,AllGestureWiimoteY,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.39757839882081225,0.025,2,2,0.025,15 98,98 15 11 18 12 7 99 8 74 0 19 13,0.39087511870876557,0.1656255090552109,2
experiment_141_family_neutral_full_coverage,AllGestureWiimoteY_normal_7,AllGestureWiimoteY,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.3323632730616807,0.0125,1,1,0.0125,99,99 19 15 98 86 13 6 5 14 8 0 18,0.011163552929027876,0.06100303234681709,1
experiment_141_family_neutral_full_coverage,AllGestureWiimoteY_normal_7,AllGestureWiimoteY,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.23875311875470012,0.025,2,2,0.025,19 99,99 19 15 98 86 13 6 5 14 8 0 18,0.10477370723600843,0.06100303234681709,2
experiment_141_family_neutral_full_coverage,AllGestureWiimoteY_normal_8,AllGestureWiimoteY,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.2146332713917267,0.0125,1,1,0.0125,98 99,99 98 18 16 13 15 10 19 7 1 14 9,0.5889104121262788,0.4653362917147801,2
experiment_141_family_neutral_full_coverage,AllGestureWiimoteY_normal_8,AllGestureWiimoteY,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.21003630278001464,0.025,2,2,0.025,98 99,99 98 18 16 13 15 10 19 7 1 14 9,0.5935073807379909,0.4653362917147801,2
experiment_141_family_neutral_full_coverage,AllGestureWiimoteY_normal_9,AllGestureWiimoteY,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.533778002399363,0.0125,1,1,0.0125,98 99,99 98 11 9 3 19 1 10 7 0 17 18,1.084537535780105,0.885215240088953,2
experiment_141_family_neutral_full_coverage,AllGestureWiimoteY_normal_9,AllGestureWiimoteY,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.5333278357728582,0.025,2,2,0.025,98 99,99 98 11 9 3 19 1 10 7 0 17 18,1.0849877024066097,0.885215240088953,2
experiment_141_family_neutral_full_coverage,AllGestureWiimoteZ_normal_1,AllGestureWiimoteZ,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.3280150801106485,0.0125,1,1,0.0125,,14 18 4 16 10 98 9 2 6 17 12 13,-0.12396662696811778,0.016978738017385087,0
experiment_141_family_neutral_full_coverage,AllGestureWiimoteZ_normal_1,AllGestureWiimoteZ,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.261110243083404,0.025,2,2,0.025,,14 18 4 16 10 98 9 2 6 17 12 13,-0.0570617899408733,0.016978738017385087,0
experiment_141_family_neutral_full_coverage,AllGestureWiimoteZ_normal_10,AllGestureWiimoteZ,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.21709513416980508,0.0125,1,1,0.0125,99,99 13 9 2 10 3 8 17 98 18 7 11,0.1836682267597613,0.26830709265219044,1
experiment_141_family_neutral_full_coverage,AllGestureWiimoteZ_normal_10,AllGestureWiimoteZ,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.16442888113897913,0.025,2,2,0.025,99,99 13 9 2 10 3 8 17 98 18 7 11,0.23633447979058725,0.26830709265219044,1
experiment_141_family_neutral_full_coverage,AllGestureWiimoteZ_normal_2,AllGestureWiimoteZ,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.4261574407424885,0.0125,1,1,0.0125,,99 6 1 17 7 11 3 98 13 8 19 0,-0.017014644316031613,0.1982609525219169,0
experiment_141_family_neutral_full_coverage,AllGestureWiimoteZ_normal_2,AllGestureWiimoteZ,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.3681801294342122,0.025,2,2,0.025,99,99 6 1 17 7 11 3 98 13 8 19 0,0.04096266699224471,0.1982609525219169,1
experiment_141_family_neutral_full_coverage,AllGestureWiimoteZ_normal_3,AllGestureWiimoteZ,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.22678403102884123,0.0125,1,1,0.0125,98,98 17 5 16 2 1 4 3 15 14 10 99,0.009421451823776406,0.10064714328490143,1
experiment_141_family_neutral_full_coverage,AllGestureWiimoteZ_normal_3,AllGestureWiimoteZ,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.21787139943389314,0.025,2,2,0.025,98,98 17 5 16 2 1 4 3 15 14 10 99,0.0183340834187245,0.10064714328490143,1
experiment_141_family_neutral_full_coverage,AllGestureWiimoteZ_normal_4,AllGestureWiimoteZ,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.19923968868883474,0.0125,1,1,0.0125,5 8 99,99 5 8 98 2 6 10 14 12 7 3 13,0.05302536891976539,0.008174604917374984,3
experiment_141_family_neutral_full_coverage,AllGestureWiimoteZ_normal_4,AllGestureWiimoteZ,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.18667802573757955,0.025,2,2,0.025,5 8 99,99 5 8 98 2 6 10 14 12 7 3 13,0.06558703187102058,0.008174604917374984,3
experiment_141_family_neutral_full_coverage,AllGestureWiimoteZ_normal_5,AllGestureWiimoteZ,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.3687076783539472,0.0125,1,1,0.0125,98 99,99 98 2 3 6 18 8 7 19 13 9 11,0.40675336645954724,0.15457637831515392,2
experiment_141_family_neutral_full_coverage,AllGestureWiimoteZ_normal_5,AllGestureWiimoteZ,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.25365945623641556,0.025,2,2,0.025,98 99,99 98 2 3 6 18 8 7 19 13 9 11,0.5218015885770788,0.15457637831515392,2
experiment_141_family_neutral_full_coverage,AllGestureWiimoteZ_normal_6,AllGestureWiimoteZ,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.5725988926915198,0.0125,1,1,0.0125,10 98 99,99 10 98 14 19 4 11 18 0 1 75 6,2.582359031584434,1.7303913637748884,3
experiment_141_family_neutral_full_coverage,AllGestureWiimoteZ_normal_6,AllGestureWiimoteZ,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.3816473723223615,0.025,2,2,0.025,10 98 99,99 10 98 14 19 4 11 18 0 1 75 6,2.773310551953592,1.7303913637748884,3
experiment_141_family_neutral_full_coverage,AllGestureWiimoteZ_normal_7,AllGestureWiimoteZ,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.5911822687769311,0.0125,1,1,0.0125,99,99 8 7 98 16 90 19 1 4 12 0 5,0.09813941439171636,0.24939741119646042,1
experiment_141_family_neutral_full_coverage,AllGestureWiimoteZ_normal_7,AllGestureWiimoteZ,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.348252975818289,0.025,2,2,0.025,7 8 99,99 8 7 98 16 90 19 1 4 12 0 5,0.3410687073503585,0.24939741119646042,3
experiment_141_family_neutral_full_coverage,AllGestureWiimoteZ_normal_8,AllGestureWiimoteZ,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.292949236939492,0.0125,1,1,0.0125,98 99,98 99 15 13 17 10 14 6 11 4 9 3,0.1807881594082016,0.1252178352706958,2
experiment_141_family_neutral_full_coverage,AllGestureWiimoteZ_normal_8,AllGestureWiimoteZ,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.25521919863634346,0.025,2,2,0.025,98 99,98 99 15 13 17 10 14 6 11 4 9 3,0.21851819771135012,0.1252178352706958,2
experiment_141_family_neutral_full_coverage,AllGestureWiimoteZ_normal_9,AllGestureWiimoteZ,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.25989112861353914,0.0125,1,1,0.0125,19 98,19 98 99 16 12 11 5 8 4 6 14 9,0.2937330683326722,0.2826738812138787,2
experiment_141_family_neutral_full_coverage,AllGestureWiimoteZ_normal_9,AllGestureWiimoteZ,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.2547178318749929,0.025,2,2,0.025,19 98,19 98 99 16 12 11 5 8 4 6 14 9,0.2989063650712184,0.2826738812138787,2
